749	38	3	878850724
749	423	4	878847645
749	174	5	878847209
749	326	4	878846365
749	71	4	878847576
749	498	4	878847926
749	292	4	878846384
749	495	4	878847612
749	1136	4	878847804
749	428	3	878849534
749	678	2	878846423
749	1188	3	878850610
749	22	5	878847327
749	328	4	878846422
749	1133	2	878850084
749	140	3	878847673
749	780	1	878849682
749	1034	2	878850656
749	208	5	878848044
749	67	1	878850588
749	809	3	878848673
749	391	3	878849149
749	200	4	878848302
749	233	5	878849286
749	941	5	878849877
749	180	4	878848483
749	485	4	878848097
749	298	4	879788916
749	821	3	878847328
749	546	3	878849857
749	226	4	878848533
749	419	5	878847765
749	969	4	878848243
749	380	3	878849586
749	637	1	878850456
749	234	4	878848044
749	94	5	878849829
749	230	3	878848272
749	833	2	878850565
749	729	4	878848015
749	483	4	878847540
749	433	3	878848217
749	178	4	878847540
749	356	4	878847804
749	1440	3	878849534
749	155	2	878849829
749	470	5	878849259
749	549	3	878847926
749	85	4	878849259
749	365	3	878848951
749	845	3	878848189
749	50	5	878846978
749	444	2	878850632
749	712	3	878849375
749	205	4	878847804
750	330	2	879446215
750	301	4	879445911
750	294	4	879445961
750	306	4	879445877
750	271	4	879445911
750	300	3	879446013
750	688	1	879446013
750	358	3	879446216
750	749	3	879446271
750	879	4	879445961
750	245	3	879446215
750	304	4	879446013
750	876	2	879446014
750	748	3	879446013
750	327	4	879446013
750	325	1	879446215
750	323	3	879445877
751	301	5	887134816
751	316	4	888871453
751	250	3	889132397
751	418	5	889135211
751	487	5	889134705
751	735	4	889134332
751	1011	4	889132599
751	736	5	889134533
751	480	4	889133129
751	88	4	889298660
751	1661	1	889299429
751	85	3	889297767
751	778	3	889297178
751	1007	4	889132222
751	50	5	889132162
751	272	4	887134672
751	131	5	889132966
751	70	4	889297870
751	734	1	889299637
751	483	5	889132849
751	380	3	889298548
751	405	3	889298528
751	591	1	889132375
751	42	5	889133429
751	291	3	889299155
751	381	1	889134419
751	755	4	889298116
751	386	3	889299078
751	748	2	887135437
751	194	5	889297693
751	432	4	889134420
751	257	4	889132542
751	3	3	889299391
751	95	5	889134419
751	193	5	889133556
751	849	2	889299133
751	485	4	889134483
751	226	3	889134237
751	1101	1	889298379
751	945	3	889133852
751	746	4	889133219
751	756	2	889299249
751	270	4	887134730
751	89	3	889132966
751	742	3	889132347
751	2	4	889298116
751	490	4	889133429
751	417	2	889297615
751	1446	2	889298694
751	300	2	887134622
751	917	2	892486699
751	710	3	889298051
751	302	4	888870893
751	578	4	889298174
751	87	5	889297927
751	239	4	889134237
751	588	5	889133291
751	91	4	889134705
751	28	5	889133064
751	83	5	889134705
751	215	4	889133334
751	117	4	889132269
751	144	4	889133219
751	382	3	889298463
751	558	3	889298216
751	11	1	889133177
751	1	3	889132162
751	402	3	889298216
751	347	4	887134587
751	96	4	889133154
751	154	3	888871900
751	82	4	889133334
751	433	3	889134186
751	494	4	889133556
751	238	3	889297524
751	313	2	889727869
751	559	4	889298622
751	161	2	889134419
751	55	4	889134419
751	173	4	889134393
751	431	4	889134705
751	196	4	889133039
751	172	5	889133129
751	631	5	889297711
751	332	3	887134842
751	596	4	889133852
751	865	2	889135211
751	537	4	889134006
751	25	5	889132252
751	7	3	889132251
751	1035	2	889298585
751	121	4	889135401
751	237	2	889132301
751	118	2	889298074
751	21	5	889298093
751	90	3	889298528
751	99	4	889134483
751	597	2	889299290
751	153	4	889133240
751	202	4	889133129
751	809	3	889299429
751	689	2	888871738
751	210	5	889133106
751	658	3	889133106
751	479	2	889132776
751	274	4	889298694
751	660	4	889297990
751	209	4	889133377
752	286	1	891207940
752	272	4	891207898
752	748	4	891208392
752	300	3	891208126
752	288	5	891208452
752	896	3	891207846
752	347	4	891207846
752	326	1	891208299
752	690	4	891208170
752	905	2	891207940
752	322	1	891208261
752	258	3	891207898
752	306	5	891208451
752	327	5	891208451
752	1294	3	891207898
752	351	3	891207898
752	316	3	891208329
752	904	4	891207845
752	539	4	891208357
752	882	4	891207846
752	1127	3	891208170
752	325	2	891208126
752	302	5	891208451
752	307	5	891208451
752	344	4	891208212
752	350	4	891208357
752	900	4	891207791
752	331	4	891208036
752	751	4	891208212
752	348	4	891208213
752	909	3	891208036
752	333	3	891207791
752	338	3	891208329
752	1176	2	891208170
752	315	2	891207791
752	1527	1	891208077
752	260	3	891208261
752	752	3	891208213
752	678	3	891208299
752	1243	4	891207939
752	1279	3	891208491
752	321	3	891208212
752	902	5	891208452
752	355	2	891208036
752	268	2	891208036
753	79	4	891401665
753	515	5	891401712
753	96	1	891401366
753	359	4	891399477
753	484	5	891401757
753	483	5	891401712
753	510	4	891401457
753	50	4	891401902
753	199	5	891401510
753	215	5	891402272
753	22	4	891401798
753	322	3	891401167
753	195	1	891401851
753	504	3	891401457
753	180	2	891401712
753	23	2	891401665
753	242	4	891399477
753	347	2	891401167
753	185	3	891401410
753	181	3	891402240
753	357	4	891401901
753	174	4	891402323
753	272	4	891399135
753	64	4	891402379
753	313	5	891399135
753	304	4	891399686
753	69	4	891401851
753	173	5	891401757
753	269	5	891399367
753	328	3	891401167
753	183	1	891401798
753	89	3	891402240
753	300	1	891401167
753	172	3	891401510
753	179	2	891401410
754	676	3	879451517
754	619	4	879451517
754	742	3	879451991
754	819	3	879452116
754	255	3	879451585
754	276	5	879451841
754	118	2	879451775
754	282	4	879451804
754	292	3	879451958
754	243	1	879451163
754	922	3	879452073
754	1016	4	879451585
754	291	4	879451991
754	295	4	879451626
754	293	4	879451466
754	127	4	879451420
754	1197	3	879451841
754	307	3	879451191
755	875	1	882570023
755	689	3	882570077
755	690	5	882569574
755	304	4	882569881
755	343	3	882570077
755	327	2	882569801
755	881	1	882569732
755	264	2	882570077
755	271	1	882570023
755	289	1	882569912
755	887	3	882569845
755	288	1	882569771
755	300	4	882569574
755	322	3	882569912
755	880	4	882569732
755	245	4	882569881
755	331	3	882569771
755	258	5	882569732
755	328	4	882569881
755	299	2	882569732
755	310	4	882569604
755	538	4	882570023
755	301	3	882569771
755	938	3	882570023
755	879	4	882569844
756	63	3	874830908
756	527	3	874828242
756	117	4	874828826
756	404	3	874830908
756	398	3	874831050
756	122	1	874831227
756	1119	4	874828349
756	234	3	874829924
756	753	2	874832788
756	92	3	874828027
756	554	1	874829152
756	100	5	874831383
756	161	3	874831194
756	176	4	874828826
756	55	5	875129318
756	423	3	874830675
756	930	3	874830344
756	135	2	874827884
756	418	3	874829333
756	409	2	874830998
756	1274	2	874828278
756	421	4	874829637
756	1	4	874826629
756	731	3	874827920
756	435	3	874832788
756	111	4	874829670
756	210	4	874828902
756	123	2	874830344
756	473	3	874829296
756	71	3	874828391
756	860	1	874830068
756	258	3	874826502
756	742	3	874830026
756	121	3	874829152
756	245	3	874832096
756	171	4	874827062
756	173	3	874826565
756	230	3	874829010
756	235	3	874827755
756	197	2	874829446
756	147	4	874828826
756	1074	4	874831383
756	1060	4	874831383
756	96	4	874828640
756	755	3	874830598
756	195	3	874828967
756	141	3	874831227
756	323	3	874832096
756	22	3	874828592
756	8	4	874827755
756	143	5	874831383
756	95	3	874829258
756	251	4	875129238
756	419	3	874830513
756	501	3	874829296
756	228	3	874828640
756	432	4	874829258
756	275	3	874827103
756	983	2	874830305
756	622	3	874830790
756	155	4	874829637
756	1240	4	874829333
756	1652	1	874828198
756	403	2	874828826
756	256	4	874827486
756	420	4	874829373
757	196	4	888445604
757	71	4	888445838
757	100	3	888444056
757	7	4	888444826
757	569	3	888467400
757	651	4	888445279
757	226	3	888467038
757	771	2	888467160
757	678	2	888443531
757	2	3	888466490
757	260	3	888443511
757	195	4	888445802
757	157	3	888467855
757	248	4	888444209
757	50	4	888444056
757	4	5	888466461
757	217	3	888467381
757	58	3	888467592
757	117	4	888444181
757	1210	2	888467187
757	685	3	888444684
757	168	4	888468756
757	203	5	888445521
757	241	3	888466863
757	202	4	888445730
757	1188	3	888466651
757	144	4	888466490
757	1035	2	888469113
757	193	4	888445521
757	129	3	888444400
757	24	4	888444616
757	179	4	888467855
757	205	4	888467498
757	684	4	888445864
757	38	3	888467038
757	128	3	888466490
757	326	3	888443434
757	288	4	888443307
757	474	3	888469045
757	173	4	888445604
757	1273	2	888467187
757	450	2	888467205
757	181	3	888444314
757	31	4	888445570
757	155	2	888469095
757	570	3	888466683
757	121	2	888444635
757	122	1	888445218
757	546	3	888444881
757	343	3	888443555
757	751	3	888443398
757	222	4	888444400
757	271	3	888443307
757	176	5	888445730
757	471	4	888444738
757	56	4	888445279
757	233	3	888467038
757	350	3	888443511
757	79	4	888445750
757	175	3	888445551
757	515	5	888444007
757	153	3	888468995
757	206	4	888445683
757	151	4	888444684
757	742	4	888444563
757	231	2	888466614
757	258	5	888443306
757	1016	3	888444563
757	328	3	888469286
757	198	4	888445864
757	96	4	888466461
757	183	4	888445864
757	97	4	888445714
757	679	4	888466583
757	270	3	888443434
757	204	4	888468577
757	172	4	888445587
757	27	4	888466683
757	576	3	888469012
757	827	3	888466758
757	323	3	888443483
757	254	2	888445172
757	64	5	888445298
757	227	4	888466652
757	250	4	888444088
757	143	3	888468693
757	732	3	888467829
757	235	3	888444935
757	148	4	888444948
757	470	3	888467016
757	405	4	888444583
757	568	4	888466490
757	252	3	888444827
757	825	3	888444865
757	82	4	888466490
757	174	5	888445637
757	1014	3	888444827
757	188	3	888466614
757	931	2	888445150
757	164	3	888445684
757	118	3	888444920
757	1073	4	888466983
757	433	4	888445684
757	455	3	888445035
757	561	2	888467380
757	298	4	888444208
757	228	4	888466461
757	95	4	888467270
757	358	3	888443570
758	347	3	885257453
758	135	5	881974742
758	127	5	880672637
758	272	4	884413293
758	597	2	881978805
758	235	5	881978274
758	587	4	881978635
758	810	3	881980195
758	431	3	881977309
758	892	2	883190434
758	7	5	881975243
758	1142	5	880672766
758	248	4	880672747
758	288	4	882056007
758	619	4	881977205
758	58	4	881977169
758	56	5	881976031
758	50	4	884999132
758	865	4	881975005
758	303	4	880672321
758	192	4	882053053
758	95	3	881977057
758	155	1	882054226
758	826	3	882054854
758	64	5	881974931
758	684	4	881977872
758	24	4	881979891
758	752	3	887086705
758	391	3	881980386
758	128	4	881977625
758	634	5	881975922
758	387	2	881978495
758	827	3	882055257
758	765	2	881980315
758	412	5	882054797
758	302	5	882848498
758	428	4	881976745
758	790	4	881978115
758	14	5	883287566
758	271	4	884999132
758	282	3	881977488
758	385	4	881974742
758	159	3	881977408
758	4	4	881977375
758	685	5	881979987
758	297	4	880672700
758	191	5	881975853
758	578	4	881977872
758	100	5	881975119
758	221	3	881976335
758	1159	5	881974639
758	26	4	881977108
758	483	5	881975577
758	482	5	881975922
758	764	1	882054519
758	686	3	881974823
758	434	3	881976233
758	1025	3	881295176
758	441	3	882054797
758	202	5	881976821
758	508	4	881975962
758	411	4	881978115
758	484	5	881975814
758	183	5	882055987
758	122	4	881980408
758	489	5	881975687
758	420	3	882053499
758	546	3	882053613
758	547	5	881975472
758	123	1	881977872
758	213	5	881976377
758	474	5	881976089
758	231	3	881979012
758	33	4	881976335
758	109	3	881975687
758	186	5	881974931
758	1007	5	880672727
758	864	4	882053726
758	185	4	881975182
758	452	3	882054468
758	1019	4	881975736
758	414	4	881977487
758	569	3	881978460
758	203	5	881978016
758	496	3	881976031
758	1046	4	881978767
758	542	2	881978495
758	76	3	881977265
758	603	5	881976262
758	533	4	882055948
758	238	5	881975538
758	505	5	881979012
758	144	4	881975267
758	152	5	881975853
758	955	2	881977021
758	751	4	882597651
758	802	3	881978572
758	748	1	880672522
758	890	3	880672552
758	184	5	881974823
758	353	4	886743253
758	436	3	881978572
758	301	3	880672427
758	346	2	883099368
758	212	4	881976919
758	200	5	881977229
758	25	4	881977669
758	227	4	884999133
758	1001	5	882055227
758	364	4	882055394
758	1143	5	880672637
758	118	2	881978326
758	1023	4	880672855
758	898	3	883287566
758	154	5	881975267
758	338	4	881295151
758	514	5	881974823
758	654	4	881975061
758	1527	3	888039070
758	531	5	881975061
758	1244	3	881713279
758	665	2	882055988
758	580	4	881974880
758	550	4	881978115
758	170	5	881976233
758	448	4	881978805
758	134	5	881975005
758	571	4	882054936
758	228	3	881977021
758	241	3	881977109
758	28	4	881975990
758	384	5	881979788
758	425	5	881977337
758	355	4	888461050
758	39	2	881974931
758	1074	1	882054297
758	352	4	885948283
758	291	4	881978115
758	195	5	881975416
758	242	3	880672230
758	23	4	881975814
758	168	5	881975416
758	896	5	886658068
758	143	5	881975314
758	217	2	881978805
758	455	4	881977309
758	568	4	881977669
758	93	5	881975922
758	240	3	882053986
758	223	5	881975119
758	105	2	882054936
758	311	4	880672321
758	895	4	883190310
758	216	4	881974931
758	129	4	881975962
758	475	5	881977205
758	1135	2	881980034
758	11	3	881975289
758	746	4	881976746
758	181	4	880672747
758	343	2	882055987
758	292	4	880672402
758	79	4	881976061
758	713	3	881977533
758	199	4	881975687
758	230	4	884999132
758	222	4	884999132
758	362	5	888020763
758	62	2	881978368
758	388	3	882055289
758	1090	1	882055460
758	68	3	881977265
758	99	3	882052960
758	137	5	881975539
758	276	2	881976574
758	509	5	881975213
758	350	4	885016523
758	640	5	881975119
758	61	3	881976289
758	419	4	881974639
758	43	3	881977747
758	616	4	881976377
758	66	3	881977169
758	96	5	881976985
758	12	5	881975243
758	319	4	880672321
758	77	3	882054049
758	902	4	889328320
758	239	3	881976574
758	139	4	882053834
758	566	4	881977488
758	820	4	882054112
758	312	3	883190351
758	332	4	886464043
758	841	3	882055193
758	356	2	881977872
758	342	4	881295151
758	6	2	881976919
758	541	4	881977747
758	208	4	881978148
758	211	4	881975736
758	300	2	880672402
758	582	3	881974823
758	608	5	881975182
758	176	5	882055987
758	345	5	883806413
758	237	4	881976377
758	117	4	881976203
758	204	4	881975787
758	307	3	880672345
758	270	4	889062124
758	315	5	883793836
758	310	3	880672402
758	471	3	881975472
758	1034	4	882054415
758	735	5	881976855
758	919	5	881976262
758	1283	4	880672876
759	332	4	881476516
759	678	2	875227742
759	258	4	875227686
759	298	4	875227858
759	121	5	881476858
759	742	5	875227798
759	257	4	881476824
759	937	4	881476756
759	328	5	881476590
759	275	4	875227858
759	756	4	875227922
759	405	4	881476969
759	220	5	875227904
759	591	3	881476891
759	50	4	881476824
759	127	2	875227798
759	118	5	875227954
759	24	3	875227904
759	294	5	875227708
759	281	4	881476991
759	181	5	875227798
759	323	4	875227724
759	237	3	881476891
760	65	2	875667131
760	181	3	875666268
760	723	2	875669011
760	278	4	875666242
760	162	3	875668418
760	1037	5	875668781
760	172	3	875667294
760	739	4	875668888
760	928	1	875666242
760	120	1	875669077
760	66	2	875668932
760	451	5	875668781
760	365	5	875668737
760	873	4	875665908
760	631	3	875668368
760	776	5	875667247
760	300	1	875665867
760	237	3	875666179
760	71	4	875668080
760	375	4	875669114
760	255	3	875666375
760	25	2	875666317
760	845	5	875666110
760	748	4	875665867
760	258	5	875665793
760	98	3	875667717
761	278	4	876190370
761	294	3	876189664
761	924	4	876190723
761	1197	3	876190025
761	546	5	876190468
761	148	5	876189829
761	1277	1	876190752
761	50	5	876189795
761	288	4	876189614
761	222	4	876190025
761	1014	1	876190256
761	688	2	876189913
761	127	3	876190025
761	291	3	876190770
761	235	3	876190182
761	471	3	876190336
761	476	2	876190468
761	988	1	876189715
761	293	4	876190130
761	358	3	876189689
761	1272	1	876190160
761	123	3	876190160
761	458	1	876190623
761	840	4	876190753
761	877	2	876189931
761	748	4	876189614
761	117	5	876190314
761	125	4	876190798
761	1012	1	876190417
761	7	4	876190206
761	283	4	876190160
761	263	1	876189950
761	9	2	876190235
761	402	3	876189829
761	742	2	876190370
761	282	4	876190752
761	151	2	876190394
761	243	3	876189749
761	1558	1	876190511
762	302	5	878718810
762	116	1	878719186
762	237	3	878719294
762	1662	1	878719324
762	475	5	878719219
762	515	5	878719186
762	955	5	878719551
762	270	4	878718855
762	246	1	878719294
762	749	1	878718996
762	709	3	878719594
762	332	1	878718996
762	286	4	878718810
762	256	3	878719448
762	111	2	878719371
763	28	3	878915765
763	367	3	878918871
763	286	4	878914901
763	238	4	878915559
763	210	3	878915015
763	375	2	878923513
763	213	4	878917468
763	258	3	878914901
763	461	4	878915015
763	151	4	878923488
763	22	4	878921853
763	275	5	878915958
763	196	4	878919206
763	197	4	878918360
763	658	3	878915600
763	96	2	878918213
763	629	5	878918871
763	195	4	878918360
763	111	2	878918871
763	127	4	878920656
763	69	4	878915600
763	418	4	878921530
763	469	4	878915958
763	162	4	878923433
763	97	3	878919153
763	157	4	878917467
763	505	4	878919206
763	56	5	878919116
763	61	5	878915628
763	1065	5	878915559
763	174	4	878919019
763	625	4	878923488
763	475	4	878915722
763	25	4	878922982
763	607	4	878917850
763	730	5	878923456
763	222	5	878918406
763	1101	3	878918486
763	702	3	878917877
763	509	5	878920895
763	153	4	878915692
763	972	3	878918333
763	168	5	878919055
763	1129	4	878918908
763	941	3	878915958
763	392	4	878919055
763	483	4	878915628
763	59	5	878915765
763	171	3	878915015
763	60	5	878914968
763	135	5	878918332
763	194	5	878918406
763	738	2	878922982
763	515	4	878915628
763	79	5	878919083
763	819	2	878915766
763	99	4	878915765
763	191	4	878915063
763	466	4	878922422
763	87	2	878919019
763	85	4	878918960
763	198	5	878915958
763	737	2	878919055
763	132	3	878920656
764	86	3	876246358
764	140	3	876245940
764	820	3	876243953
764	143	5	876245331
764	31	4	876246687
764	77	4	876246687
764	100	4	876242649
764	1152	3	876242755
764	756	3	876243595
764	323	3	876233088
764	176	4	876244856
764	1221	4	876430033
764	588	5	876246409
764	696	3	876243465
764	866	4	876244181
764	15	4	876242945
764	432	5	876245421
764	743	1	876243100
764	13	2	876242755
764	289	5	876244991
764	356	4	876430571
764	174	5	876245475
764	70	4	876244559
764	121	5	876244991
764	294	3	876233213
764	276	3	876752289
764	1028	4	876244181
764	220	3	876243925
764	132	5	876246236
764	218	4	876245837
764	89	4	876245837
764	673	4	876246504
764	95	5	876246475
764	1	4	876244181
764	405	4	876243772
764	845	4	876242972
764	237	4	876243440
764	4	3	876245421
764	125	4	876243795
764	255	4	876244181
764	64	5	876244991
764	22	4	876245549
764	747	3	876246291
764	692	4	876246358
764	50	3	876242649
764	273	3	876242649
764	222	4	876243440
764	693	3	876246687
764	819	3	876243159
764	472	3	876243925
764	418	4	876430033
764	633	5	876244991
764	7	4	876243159
764	531	5	876244991
764	939	4	876245880
764	717	3	876243644
764	1057	1	876243990
764	286	4	876232900
764	252	3	876244023
764	69	5	876244991
764	98	5	876244991
764	732	3	876246475
764	106	2	876243990
764	216	4	876245520
764	281	3	876243854
765	237	3	880346797
765	25	4	880346418
765	242	5	880345862
765	222	2	880346340
765	50	2	880346255
765	1009	5	880346606
765	507	5	880347034
765	170	5	880346854
765	151	4	880346204
765	283	4	880346282
766	487	3	891309090
766	1444	2	891310508
766	53	4	891310281
766	229	3	891310210
766	357	4	891309558
766	483	3	891309250
766	82	3	891309558
766	98	3	891309522
766	510	3	891310038
766	135	4	891309053
766	134	5	891308968
766	366	3	891310875
766	423	3	891309844
766	99	3	891309810
766	654	4	891309090
766	494	3	891309177
766	646	4	891309053
766	382	3	891310281
766	174	3	891308968
766	230	3	891310444
766	127	5	891309011
766	447	3	891309522
766	520	4	891309146
766	679	3	891310337
766	419	3	891309913
766	188	4	891309484
766	131	3	891309703
766	482	3	891309117
766	52	4	891309177
766	951	3	891310540
766	272	4	891306880
766	431	3	891310067
766	209	3	891309053
766	504	3	891309484
766	1203	3	891309421
766	231	2	891310851
766	208	5	891309810
766	1126	4	891309767
766	496	5	891309767
766	568	2	891310313
766	729	3	891310394
766	662	3	891310281
766	217	4	891310650
766	136	3	891310009
766	526	2	891309558
766	396	2	891310934
766	393	3	891310372
766	386	3	891310620
766	183	4	891309484
766	602	4	891310038
766	72	2	891310704
766	8	5	891309329
766	613	3	891310009
766	633	4	891309947
766	173	4	891309261
766	965	3	891310540
766	435	3	891309053
766	672	3	891310824
766	402	3	891310565
766	414	4	891310150
766	50	4	891309053
766	474	5	891309011
766	28	5	891309668
766	605	3	891310650
766	181	4	891309177
766	215	3	891309250
766	481	4	891308968
766	186	3	891309522
766	176	2	891308927
766	226	3	891310150
766	194	3	891309117
766	40	3	891310851
766	197	3	891309011
766	616	3	891309589
766	191	4	891310067
766	484	4	891309391
766	23	4	891309177
766	436	4	891310038
766	663	5	891310067
766	193	3	891309668
766	178	4	891308968
766	514	4	891308927
766	503	3	891309329
766	65	4	891309810
766	172	3	891309052
766	198	4	891310210
766	497	3	891309736
766	968	4	891310241
766	71	3	891309913
766	132	4	891309522
766	739	2	891310241
766	443	3	891309844
766	519	4	891308968
766	294	2	891307007
766	448	3	891310934
766	161	3	891310372
766	712	3	891310444
766	238	4	891309450
766	498	4	891309913
766	428	5	891309622
766	91	5	891310125
767	1068	4	891462829
767	478	4	891463095
767	98	5	891462560
767	187	4	891462658
767	495	4	891463095
767	100	5	891462560
767	172	5	891462614
767	506	5	891462829
767	657	4	891462917
767	222	5	891462760
767	28	4	891462759
767	505	4	891462560
767	183	4	891462870
767	242	4	891462614
767	524	5	891462560
767	615	4	891463095
767	1121	5	891462917
767	481	5	891462614
767	648	4	891462917
767	921	5	891462717
767	659	5	891462560
767	177	5	891462614
767	180	5	891462870
768	173	5	883835053
768	282	4	880135987
768	278	2	883835210
768	65	4	887305100
768	117	4	883834981
768	257	4	880136012
768	70	4	888798611
768	1014	2	882816126
768	275	4	880135736
768	111	3	880136139
768	332	4	879523820
768	826	1	883835210
768	252	3	880136317
768	354	3	888798611
768	591	4	883834945
768	151	2	880135923
768	966	4	883834814
768	405	4	883834883
768	310	4	883835026
768	471	3	880135875
768	476	4	883834705
768	248	3	883834705
768	744	3	880136272
768	315	3	883834448
768	742	3	880136033
768	313	5	883835026
768	475	2	883835210
768	245	2	879523820
768	127	5	883835026
768	682	3	883834776
768	620	2	880136410
768	597	2	883835210
768	762	1	883835210
768	100	5	883835026
768	222	4	883834705
768	346	3	883834705
768	301	5	883835026
768	284	1	883835210
768	895	2	883750415
769	15	3	885423824
769	546	4	885424242
769	934	4	885424462
769	748	2	885422821
769	1028	3	885424186
769	405	2	885424214
769	121	4	885423865
769	1011	3	885424142
769	411	3	885424099
769	222	4	885423824
769	118	4	885424099
769	473	3	885424337
769	1	4	885423720
769	237	3	885423954
769	1093	3	885423632
769	476	4	885424142
769	120	1	885424401
770	477	4	875972259
770	301	4	875971703
770	875	4	875971612
770	508	5	875972322
770	1	5	875972219
770	255	4	875972099
770	118	4	875973080
770	25	5	875972582
770	546	4	875972699
770	253	5	875971949
770	289	5	875971655
770	282	5	875972927
770	325	4	875971703
770	288	4	875971612
770	151	5	875973080
770	678	2	875971655
770	7	5	875972185
770	331	3	875971703
770	742	4	875972927
770	303	4	875971568
770	326	4	876598016
770	1012	5	875972730
770	298	4	875971902
770	14	5	875972024
770	334	5	876597960
770	929	4	875971989
770	475	5	875972381
770	275	5	875972219
770	246	5	875971813
770	222	4	875973686
770	117	5	875971989
770	294	3	875971655
770	240	2	875972582
770	596	4	875972988
770	302	2	875971568
770	410	4	875973047
770	123	3	875972100
770	129	5	875972352
770	111	5	875972059
770	257	4	875972059
770	924	5	875971902
771	690	4	880659235
771	83	5	880659369
771	237	5	880659482
771	258	5	880659323
771	242	4	880659235
771	91	4	880659815
771	241	1	880659791
771	707	4	880659507
771	4	1	880659748
771	542	4	880659834
771	71	5	880659815
771	313	3	886635643
771	1129	5	880660106
771	1	5	880659449
771	403	4	880659769
771	294	4	886640547
771	79	1	880659729
771	144	1	880659507
771	408	5	880659302
771	189	5	880659815
771	216	5	880659894
771	181	4	880659653
771	768	4	880659867
771	892	5	886640606
771	243	3	886640629
771	8	5	880659583
771	97	1	880659919
771	15	5	880659303
771	274	4	880659941
771	462	3	880659426
771	381	3	880659970
771	477	5	880660199
771	86	5	880659539
771	286	2	880659235
771	202	4	880659941
771	164	2	880660025
771	95	4	880659606
771	596	4	880659815
771	283	4	880659303
771	111	4	880659919
771	251	5	880660087
771	98	1	880659990
772	898	3	889028941
772	879	4	877533731
772	321	5	877533625
772	307	4	889028773
772	678	4	877533546
772	332	4	877533731
772	304	4	876250442
772	313	5	889028363
772	327	4	877533873
772	310	4	889028363
772	300	4	877533731
772	259	2	877533957
772	322	4	877533546
772	315	5	889028363
772	752	3	889028773
772	264	4	876250551
772	1025	3	877533820
772	328	5	876250551
772	294	4	877533625
772	245	5	877533546
772	302	5	877533625
772	272	5	889028581
773	169	5	888539232
773	72	3	888539531
773	27	1	888540218
773	239	4	888539512
773	559	2	888540314
773	37	3	888540352
773	188	3	888540091
773	92	4	888540041
773	56	2	888539328
773	384	2	888539766
773	238	4	888539347
773	191	4	888540448
773	53	3	888540147
773	218	2	888540295
773	665	2	888540187
773	268	4	888538249
773	1188	2	888539842
773	1187	3	888540020
773	228	3	888539993
773	204	3	888539559
773	588	1	888539232
773	509	4	888538995
773	792	4	888539471
773	217	3	888540314
773	531	5	888538853
773	403	2	888540091
773	176	4	888539962
773	1240	3	888539256
773	1367	5	888538643
773	547	4	888538643
773	1097	4	888538590
773	260	2	888538348
773	382	3	888538829
773	231	2	888540186
773	958	4	888538908
773	198	4	888538950
773	427	3	888540484
773	145	3	888540390
773	13	4	888539471
773	183	4	888539962
773	12	3	888540448
773	364	4	888539875
773	475	3	888538533
773	710	3	888539366
773	855	2	888538726
773	61	5	888538908
773	1071	2	888539662
773	121	2	888540163
773	154	5	888539471
773	185	4	888540279
773	462	5	888538776
773	431	1	888540063
773	432	4	888539232
773	98	4	888540279
773	233	1	888540112
773	940	2	888539766
773	1069	4	888539559
773	187	5	888539962
773	181	5	888540020
773	455	4	888539471
773	919	5	888538643
773	59	5	888540617
773	386	3	888539643
773	168	5	888539425
773	737	3	888539064
773	89	4	888540020
773	288	2	888538199
773	90	4	888539643
773	42	3	888539398
773	109	4	888539328
773	730	3	888538852
773	7	2	888539992
773	780	4	888539857
773	50	5	888539993
773	809	1	888540186
773	286	3	888538269
773	652	3	888538950
773	1036	3	888539907
773	212	2	888538980
773	11	2	888539963
773	23	5	888540507
773	720	1	888540218
773	568	1	888540091
773	32	4	888540467
773	1170	3	888539711
773	251	3	888538573
773	541	1	888540187
773	324	3	888538269
773	153	5	888539425
773	264	2	888538348
773	182	4	888539993
773	367	2	888539576
773	522	4	888539328
773	68	2	888540091
773	70	3	888538810
773	127	5	888539962
773	1252	4	888538643
773	895	2	888538417
773	232	3	888540146
774	195	3	888557236
774	920	2	888559297
774	511	3	888556483
774	576	1	888557520
774	673	2	888556545
774	54	1	888556814
774	172	3	888557198
774	1028	2	888558829
774	563	1	888557883
774	28	3	888556698
774	871	1	888558876
774	52	3	888556659
774	520	3	888556398
774	238	5	888555928
774	208	2	888555897
774	1182	1	888556278
774	1305	3	888555829
774	537	2	888556893
774	834	1	888559013
774	514	2	888555998
774	240	1	888558787
774	300	2	888555792
774	468	2	888556968
774	521	2	888556483
774	22	2	888556600
774	135	3	888556600
774	849	1	888557482
774	436	2	888557739
774	357	2	888556434
774	254	1	888559144
774	650	1	888556893
774	402	2	888556938
774	373	2	888557557
774	559	1	888557715
774	176	4	888557198
774	68	3	888557329
774	712	1	888556169
774	77	1	888556938
774	758	1	888559036
774	2	1	888557383
774	577	2	888556278
774	56	2	888555928
774	692	1	888556121
774	528	4	888556698
774	826	2	888558623
774	161	2	888557409
774	431	4	888557329
774	233	2	888557383
774	98	4	888557682
774	79	2	888557236
774	795	1	888555864
774	947	2	888557276
774	205	4	888556434
774	405	1	888558539
774	684	1	888557329
774	1218	3	888556169
774	241	4	888557237
774	175	3	888555897
774	122	1	888558924
774	428	1	888556090
774	210	1	888555964
774	986	1	888558594
774	1079	1	888558897
774	215	3	888556517
774	231	1	888557383
774	393	1	888556090
774	44	1	888558343
774	450	2	888557557
